date,open,high,low,close,volume
2017-05-26,34.7,34.85,34.55,34.65,4339
2017-05-31,34.65,34.8,34.4,34.4,7027
2017-06-01,34.4,34.6,34.35,34.35,4060
2017-06-02,34.4,34.7,34.4,34.6,3264
2017-06-03,34.7,34.8,34.65,34.7,867
2017-06-05,34.8,34.85,34.5,34.55,5047
2017-06-06,34.4,34.55,34.4,34.4,4632
2017-06-07,34.4,34.45,34.1,34.35,6619
2017-06-08,34.35,34.5,34.1,34.35,3358
2017-06-09,34.35,34.6,34.3,34.6,3491
2017-06-12,34.6,34.6,34.1,34.1,3744
2017-06-13,34.4,34.45,34.2,34.2,1892
2017-06-14,34.2,34.3,34,34.25,2373
2017-06-15,34.25,34.25,33.5,34,5048
2017-06-16,33.9,33.9,33.5,33.85,8685
2017-06-19,33.65,33.9,33.6,33.9,4616
2017-06-20,33.9,34.55,33.85,34.45,4454
2017-06-21,34.5,34.8,34.2,34.8,5768
2017-06-22,34.7,34.95,34.7,34.9,3537
2017-06-23,34.85,34.95,34.7,34.9,2641
2017-06-26,34.9,35,34.8,35,4238
2017-06-27,35,35.2,34.75,34.75,4426
2017-06-28,34.85,35.1,34.65,35.1,3804
2017-06-29,35.15,35.15,34.9,35.1,3922
2017-06-30,35.1,35.25,34.95,35.2,3945
2017-07-03,35.25,35.5,35.2,35.45,4329
2017-07-04,35.35,35.7,35.3,35.45,6361
2017-07-05,35.45,35.6,35.3,35.6,4111
2017-07-06,35.6,35.65,35.3,35.45,2079
2017-07-07,35.35,35.4,35.05,35.2,1955
2017-07-10,35,35.25,34.75,35,3178
2017-07-11,34.85,35.45,34.85,35.15,3110
2017-07-12,35.25,35.3,34.9,34.95,4048
2017-07-13,35.25,35.55,35.05,35.1,5335
2017-07-14,35,35.6,34.95,35.5,5389
2017-07-17,35.4,35.85,35.35,35.8,7355
2017-07-18,35.65,36.05,35.25,35.9,6803
2017-07-19,35.8,36.2,35.7,36.15,8226
2017-07-20,36,36.25,35.95,36.2,6428
2017-07-21,36.2,36.25,36.05,36.1,5255
2017-07-24,36.1,36.1,35.8,36,7842
2017-07-25,34.65,34.8,34.5,34.55,8286
2017-07-26,34.5,34.65,34.35,34.5,6018
2017-07-27,34.5,35.3,34.5,35.2,13970
2017-07-28,35,35.3,34.9,35.2,11891
2017-07-31,35.05,35.25,34.95,35,8087
2017-08-01,34.9,35.25,34.9,35,6306
2017-08-02,35.05,35.2,34.95,35.1,4701
2017-08-03,34.9,35.05,34.8,34.9,5965
2017-08-04,34.85,35.1,34.8,34.8,5193
2017-08-07,34.8,35.15,34.8,35,7446
2017-08-08,34.8,35.1,34.8,35.1,4943
2017-08-09,35,35,34.55,34.75,6526
2017-08-10,34.7,34.75,34.3,34.4,5477
2017-08-11,34.1,34.2,34,34.1,9184
2017-08-14,34.15,34.65,34.15,34.55,7000
2017-08-15,34.5,34.6,34.2,34.25,4958
2017-08-16,34.2,34.45,34.1,34.35,4092
2017-08-17,34.3,34.35,34.05,34.25,3181
2017-08-18,34.15,34.3,34.05,34.25,6391
2017-08-21,34.25,34.25,34.1,34.1,2350
2017-08-22,34.25,34.3,34.1,34.25,4540
2017-08-23,34.25,34.75,34.15,34.45,9280
2017-08-24,34.4,34.75,34.25,34.7,4309
2017-08-25,34.65,34.95,34.55,34.85,4432
2017-08-28,34.9,34.95,34.7,34.8,2739
2017-08-29,34.7,34.75,34.55,34.7,3356
2017-08-30,34.7,34.8,34.6,34.75,5238
2017-08-31,34.7,34.9,34.6,34.85,6690
2017-09-01,34.7,34.75,34.5,34.65,4093
2017-09-04,34.5,34.6,34.4,34.45,3271
2017-09-05,34.4,34.45,34.15,34.25,5080
2017-09-06,34.15,34.2,34.1,34.1,2683
2017-09-07,34.1,34.15,33.8,33.8,7268
2017-09-08,33.85,34.1,33.8,34.05,4160
2017-09-11,34,34,33.85,33.95,4407
2017-09-12,33.9,33.95,33.8,33.85,5211
2017-09-13,33.85,33.9,33.75,33.75,4543
2017-09-14,33.75,33.9,33.65,33.7,5541
2017-09-15,33.6,33.85,33.6,33.8,9699
2017-09-18,34,34.5,33.85,34.3,12654
2017-09-19,34.05,34.15,33.8,33.95,13617
2017-09-20,33.9,34.1,33.85,33.9,8593
2017-09-21,33.85,33.9,33.75,33.8,3618
2017-09-22,33.85,33.95,33.8,33.9,5633
2017-09-25,33.9,34.1,33.85,34.05,5536
2017-09-26,33.9,34.05,33.9,34,4751
2017-09-27,33.9,34.1,33.9,33.95,3351
2017-09-28,33.9,33.95,33.65,33.8,5468
2017-09-29,33.8,33.85,33.7,33.8,3219
2017-09-30,33.8,33.85,33.75,33.8,758
2017-10-02,33.8,33.85,33.65,33.65,3798
2017-10-03,33.7,33.75,33.65,33.7,2404
2017-10-05,33.65,33.8,33.65,33.8,3810
2017-10-06,33.8,33.85,33.7,33.75,2923
2017-10-11,33.95,34.2,33.9,34,9491
2017-10-12,33.9,34.05,33.8,33.9,4246
2017-10-13,33.85,33.95,33.7,33.75,3940
2017-10-16,33.85,34,33.7,33.85,3471
2017-10-17,33.9,33.9,33.75,33.9,2360
2017-10-18,33.95,33.95,33.75,33.8,4333
2017-10-19,33.75,33.85,33.7,33.75,5156
2017-10-20,33.7,33.9,33.55,33.9,5530
2017-10-23,33.7,33.9,33.7,33.8,4120
2017-10-24,33.65,33.75,33.5,33.55,4489
2017-10-25,33.5,33.6,33.5,33.5,3154
2017-10-26,33.55,33.65,33.45,33.45,2937
2017-10-27,33.5,33.65,33.4,33.45,3301
2017-10-30,33.5,33.55,33.45,33.45,2924
2017-10-31,33.4,33.75,33.4,33.5,4413
2017-11-01,33.65,33.65,33.5,33.6,2571
2017-11-02,33.6,33.8,33.6,33.6,2399
2017-11-03,33.6,33.7,33.6,33.7,845
2017-11-06,33.65,33.75,33.5,33.7,3329
2017-11-07,33.65,33.7,33.4,33.4,3339
2017-11-08,33.5,33.6,33.4,33.5,2973
2017-11-09,33.6,33.65,33.45,33.5,3344
2017-11-10,33.5,33.7,33.35,33.55,3451
2017-11-13,33.6,33.7,33.5,33.65,5117
2017-11-14,33.65,33.75,33.55,33.65,1883
2017-11-15,33.95,34.95,33.95,34.7,22791
2017-11-16,34.8,34.85,34.25,34.3,8360
2017-11-17,34.5,34.75,34.5,34.65,6276
2017-11-20,34.5,34.8,34.2,34.2,5593
2017-11-21,34.25,34.55,34.25,34.35,4550
2017-11-22,34.35,34.7,34.3,34.7,6617
2017-11-23,34.5,34.85,34.35,34.5,7594
2017-11-24,34.4,34.75,34.35,34.55,6372
2017-11-27,34.6,34.6,34.25,34.4,5604
2017-11-28,34.2,34.25,33.6,33.6,12564
2017-11-29,33.65,34,33.65,33.9,7770
2017-11-30,33.9,33.95,33.55,33.55,26454
2017-12-01,33.9,33.9,33.55,33.7,7116
2017-12-04,33.6,33.95,33.55,33.95,6084
2017-12-05,33.9,33.95,33.6,33.95,7497
2017-12-06,33.9,34.65,33.8,33.8,22572
2017-12-07,34,34.15,33.85,33.9,4485
2017-12-08,33.95,34.05,33.7,33.8,3194
2017-12-11,33.9,34.1,33.7,34.1,2425
2017-12-12,34.1,34.1,33.7,33.9,3096
2017-12-13,33.9,34.1,33.8,34.1,2607
2017-12-14,34.1,34.2,34.05,34.1,3007
2017-12-15,34.1,34.1,33.65,34,9035
2017-12-18,34.05,34.1,33.85,34.1,4306
2017-12-19,34.15,34.6,34,34.45,9842
2017-12-20,34.45,34.7,34.35,34.55,12402
2017-12-21,34.5,34.7,34.45,34.55,6113
2017-12-22,34.55,35.3,34.5,35.15,25220
2017-12-25,35.3,36.25,35.1,36.15,15119
2017-12-26,36.1,36.5,35.95,36.4,18766
2017-12-27,36.1,36.45,36,36.2,8799
2017-12-28,36.1,36.25,36,36.2,7599
2017-12-29,36.2,36.8,36.1,36.45,12970
2018-01-02,36.45,36.6,36.05,36.55,13679
2018-01-03,36.5,37.35,36.25,37.35,19915
2018-01-04,37.35,37.45,36.75,37.2,14913
2018-01-05,37.5,37.5,37.05,37.3,35524
2018-01-08,37.4,38.3,37.2,38.2,22586
2018-01-09,38.1,38.55,37.9,38.3,19033
2018-01-10,38.3,38.5,38,38.45,11660
2018-01-11,38.3,38.35,37.45,37.5,33509
2018-01-12,37.75,37.95,37.35,37.6,18785
2018-01-15,37.65,37.85,37.55,37.85,9622
2018-01-16,37.95,38.1,37.7,38.1,8887
2018-01-17,38,38.5,37.9,38.5,12690
2018-01-18,38.6,38.65,37.75,37.85,12983
2018-01-19,37.95,38.1,37.75,37.9,7081
2018-01-22,37.9,37.9,37.55,37.85,8758
2018-01-23,37.8,37.8,36.85,37.3,13633
2018-01-24,37.45,37.45,36.9,37.3,8506
2018-01-25,37.3,37.65,37.25,37.6,6025
2018-01-26,37.75,38.2,37.5,38.2,10570
2018-01-29,38.3,38.4,37.7,37.95,5853
2018-01-30,38,38.05,37.7,37.9,5045
2018-01-31,37.6,37.9,37.35,37.65,5400
2018-02-01,37.65,37.95,37.65,37.9,3047
2018-02-02,38,38,37.4,37.9,5484
2018-02-05,37.1,37.8,37.1,37.8,6625
2018-02-06,36.8,36.8,34.8,35.5,23630
2018-02-07,36.1,36.8,36,36.4,12189
2018-02-08,36.55,36.85,36.5,36.75,7988
2018-02-09,35.3,36.2,35.1,35.6,13715
2018-02-12,35.6,36.2,35.3,35.95,6015
2018-02-21,37,37.2,36.55,37.2,9171
2018-02-22,36.8,36.95,36.35,36.5,6114
2018-02-23,36.6,36.95,36.55,36.85,5011
2018-02-26,36.95,37,36.55,36.55,5236
2018-02-27,36.7,37,36.6,37,9249
2018-03-01,37.15,37.2,36.6,37,7524
2018-03-02,36.5,37,36.5,36.9,6092
2018-03-05,36.7,36.8,36.15,36.3,6819
2018-03-06,36.55,36.75,36.45,36.5,3201
2018-03-07,36.3,36.6,36.3,36.4,3698
2018-03-08,36.4,36.65,36.4,36.4,3569
2018-03-09,36.5,36.7,36.45,36.65,3970
2018-03-12,36.7,37.2,36.7,37.2,6527
2018-03-13,37,37.55,36.95,37.5,8733
2018-03-14,37.5,37.7,37.3,37.5,5035
2018-03-15,37.35,37.7,37.35,37.6,4963
2018-03-16,37.6,37.7,37,37.6,10168
2018-03-19,37.45,37.55,37.2,37.55,1969
2018-03-20,37.35,37.35,36.95,37.35,4106
2018-03-21,37.45,37.45,37.15,37.35,3687
2018-03-22,37.35,37.65,37.3,37.55,5527
2018-03-23,36.8,37,36.65,37,7488
2018-03-26,36.85,36.9,36.35,36.6,4156
2018-03-27,36.8,37.2,36.8,37.15,4483
2018-03-28,37.1,37.1,36.8,37,2850
2018-03-29,36.65,36.8,36.35,36.55,5965
2018-03-30,36.5,36.8,36.4,36.6,5078
2018-03-31,36.6,36.7,36.55,36.55,2171
2018-04-02,36.55,36.85,36.5,36.65,2842
2018-04-03,36.3,36.95,36.2,36.95,5843
2018-04-09,37.4,37.45,37.15,37.35,7639
2018-04-10,37.25,38.4,37.25,38.2,15933
2018-04-11,38.45,38.8,38.15,38.45,9393
2018-04-12,38.6,38.6,37.9,38.1,5496
2018-04-13,38,38.4,37.9,38.2,4596
2018-04-16,38,38.25,37.9,38.25,3411
2018-04-17,38.25,38.25,37.6,38,7484
2018-04-18,38,38.35,38,38.2,4551
2018-04-19,38.1,39.2,38,39,14792
2018-04-20,38.9,39.3,38.6,38.75,12455
2018-04-23,38.75,39.1,38.7,38.9,4821
2018-04-24,39.5,41,39.5,40.85,37487
2018-04-25,40.65,40.9,39.85,40.2,15585
2018-04-26,40.25,40.9,40.25,40.5,14988
2018-04-27,40.9,40.9,40.1,40.3,11047
2018-04-30,40.7,40.85,40.15,40.85,13718
2018-05-02,40.85,41.4,40.7,40.85,15379
2018-05-03,40.65,40.8,39.15,39.4,16778
2018-05-04,39.6,40.1,39.5,39.55,7851
2018-05-07,40,41.35,40,40.4,20931
2018-05-08,40.4,41.2,40,40.8,14891
2018-05-09,40.7,40.75,40.4,40.6,9028
2018-05-10,40.8,41.3,40.6,41.1,15615
2018-05-11,41.15,41.45,40.85,41.25,12339
2018-05-14,41.9,43.25,41.9,43.15,23683
2018-05-15,43.2,43.95,42.5,43.5,26004
2018-05-16,46.9,47.3,44.85,45.9,60157
2018-05-17,46.35,46.4,45.5,45.65,27398
2018-05-18,46,46.15,45.1,45.55,22045
2018-05-21,46,46.35,45.4,46,19081
2018-05-22,46,46.05,45.35,45.6,13577
2018-05-23,45.65,45.7,43.7,44.1,24584
2018-05-24,44.6,44.75,43.8,44.75,16968
2018-05-25,45.1,45.1,43.9,43.9,18327
2018-05-28,44.2,44.3,43.85,43.95,18474
2018-05-29,44,44,42.95,43.4,20573
2018-05-30,43.3,44.25,42.9,43.75,23069
2018-05-31,44.25,44.25,43.45,43.6,26798
2018-06-01,43.7,44.15,43.5,43.75,10981
2018-06-04,44.15,45.7,43.85,45.65,23682
2018-06-05,45.7,45.7,44.45,45.2,16951
2018-06-06,45,45,44.5,44.8,11107
2018-06-07,45.1,45.25,44.65,44.75,7712
2018-06-08,44.65,45.15,44.35,45,12869
2018-06-11,45.15,45.15,44.3,44.6,9297
2018-06-12,44.7,44.8,44.4,44.5,12656
2018-06-13,45,45.6,44.45,45.45,11684
2018-06-14,45,45.35,44.85,44.9,10831
2018-06-15,45.1,45.7,44.6,45.25,20451
2018-06-19,44.55,44.6,43.8,43.85,21597
2018-06-20,43.8,44.9,43.25,44.75,14494
2018-06-21,44.8,44.85,44.2,44.75,9320
2018-06-22,44.65,45.1,44.1,44.6,10791
2018-06-25,44.5,44.95,44.1,44.7,7446
2018-06-26,44.7,44.7,43.7,43.7,12214
2018-06-27,43.7,43.7,42.35,43,21118
2018-06-28,42.55,43,42.25,42.4,13105
2018-06-29,42.4,42.45,41.8,42.35,22396
2018-07-02,42.4,42.75,41.5,41.85,20505
2018-07-03,43.25,43.25,41.9,42.75,29377
2018-07-04,42.5,42.5,41.6,42,20147
2018-07-05,42,42.4,41.8,42.05,13284
2018-07-06,41.9,41.95,41.1,41.6,20295
2018-07-09,41.75,42.95,41.6,42.75,21113
2018-07-10,43,43.3,42.5,43.25,18472
2018-07-11,42.6,42.6,41.9,42.15,16559
2018-07-12,42.15,43.1,41.95,42.7,13366
2018-07-13,43.35,43.75,42.8,43.5,19264
2018-07-16,43.5,43.5,42.4,42.5,11753
2018-07-17,42.5,42.8,42.1,42.15,10671
2018-07-18,42.6,42.75,42.15,42.25,13490
2018-07-19,42.3,42.9,42.25,42.75,17056
2018-07-20,42.8,43.05,42.1,42.3,15042
2018-07-23,42.45,42.8,42.2,42.65,16292
2018-07-24,42.8,45.7,42.65,45.5,53595
2018-07-25,45.15,45.5,44.7,45.1,24303
2018-07-26,40.8,42.2,40.1,40.5,60498
2018-07-27,40.8,41.65,40.3,40.3,29988
2018-07-30,40.5,41.25,40.5,40.7,21384
2018-07-31,39.3,39.65,39.1,39.35,69306
2018-08-01,39.7,41.4,39.55,41.05,62085
2018-08-02,40.95,41.1,40.45,40.6,35343
2018-08-03,40.8,41.35,40.4,40.45,24969
2018-08-06,40.45,40.75,40.2,40.35,24953
2018-08-07,40.4,40.6,40.15,40.15,18508
2018-08-08,40.4,41.05,40.35,40.6,32925
2018-08-09,40.5,40.85,40.1,40.5,28631
2018-08-10,40.65,41.7,40.6,41.5,30782
2018-08-13,42.65,43.7,41.85,42.15,74293
2018-08-14,42.2,43.65,42.2,43.3,33831
2018-08-15,43.55,43.55,42.35,42.35,26015
2018-08-16,41.85,42.15,41.25,42,19172
2018-08-17,42.3,43,42,42.05,19526
2018-08-20,42.6,42.6,41.8,42,13130
2018-08-21,42.2,42.9,41.9,42.9,12696
2018-08-22,42.8,43.2,42.6,42.95,14275
2018-08-23,43.1,43.4,42.55,43.1,15424
2018-08-24,43,43.05,42.6,42.8,13530
2018-08-27,43.3,43.5,42.9,43.3,14493
2018-08-28,43.45,43.6,43,43.3,16723
2018-08-29,43.4,43.4,43.1,43.4,13483
2018-08-30,43.35,43.35,41.5,42,36660
2018-08-31,41.7,42.35,41.5,42.35,25250
2018-09-03,42.1,42.1,41.15,41.35,16823
2018-09-04,41.35,42.15,41.3,42.1,20386
2018-09-05,41.7,42,41.5,41.55,11899
2018-09-06,41.5,41.95,41.3,41.8,12338
2018-09-07,41.35,41.6,41.25,41.3,12336
2018-09-10,40.25,40.4,37.4,37.95,46935
2018-09-11,38.3,38.55,36.95,38,34624
2018-09-12,37.95,38.55,37.95,38.55,14981
2018-09-13,39.15,39.55,39,39.1,17496
2018-09-14,39.1,39.8,38.55,39.65,13815
2018-09-17,39.8,39.85,38.8,39.3,8597
2018-09-18,39,39.8,38.9,39.7,8691
2018-09-19,39.8,41,39.8,40.15,23052
2018-09-20,40.1,40.8,39.7,40.1,13603
2018-09-21,40.2,41,40.2,40.4,37143
2018-09-25,41.2,41.2,40.1,40.2,12765
2018-09-26,40.4,40.5,39.85,39.9,8138
2018-09-27,39.6,40.45,39.6,40.25,12975
2018-09-28,41,41.6,40.85,41.1,28194
2018-10-01,41.5,41.9,40.9,41.05,14516
2018-10-02,41.15,41.2,40.1,40.3,15657
2018-10-03,40.7,40.7,39.95,40.2,10975
2018-10-04,40.15,40.25,39.5,39.8,13032
2018-10-05,40.1,40.1,39.15,39.7,12614
2018-10-08,39.65,39.95,39.4,39.75,10301
2018-10-09,40,40.3,39.6,40.05,13973
2018-10-11,38.1,38.6,37,37.6,38491
2018-10-12,37.25,39,37,39,16407
2018-10-15,38.55,38.75,38.1,38.5,13897
2018-10-16,38.4,38.4,37.8,38.2,12876
2018-10-17,38.6,38.9,38.15,38.25,10472
2018-10-18,38.6,38.6,37.8,38,8276
2018-10-19,37.65,37.65,37.1,37.25,19326
2018-10-22,37.2,37.85,37.2,37.55,7328
2018-10-23,37.3,37.35,35.55,36,22364
2018-10-24,35.95,35.95,33.55,34.15,48012
2018-10-25,33.1,34.25,32.9,34,26777
2018-10-26,34.3,34.45,32.9,33.5,20823
2018-10-29,33.8,34.1,33.2,33.9,15048
2018-10-30,33.9,34.6,33.75,34.1,16826
2018-10-31,34.5,35.1,34.3,34.7,18278
2018-11-01,34.45,35.85,34.45,35.65,19461
2018-11-02,36.25,36.45,36,36.45,14958
2018-11-05,36,36,35,35.35,18379
2018-11-06,35.6,35.8,34.8,35.1,15890
2018-11-07,35.3,35.75,35.3,35.5,6589
2018-11-08,36,36,35.2,35.5,8138
2018-11-09,35.35,35.35,34.7,34.9,8142
2018-11-12,34.9,35.6,34.9,35.6,7202
2018-11-13,35,36.4,35,36.4,17676
2018-11-14,37.05,37.2,36.05,36.35,17849
2018-11-15,36.4,36.45,36,36.15,7669
2018-11-16,36.6,36.6,36.1,36.45,6740
2018-11-19,36.5,36.65,36.15,36.5,9270
2018-11-20,36.5,37,36.25,36.65,15194
2018-11-21,36.25,36.25,35.5,35.7,22864
2018-11-22,35.7,35.75,34.6,34.85,24216
2018-11-23,35,35,34.5,34.7,8901
2018-11-26,34.8,35.45,34.8,35.35,8729
2018-11-27,33,33.65,32.7,33.5,75356
2018-11-28,33.65,34.15,33.2,34.05,27722
2018-11-29,34.45,34.6,33.95,34.05,21244
2018-11-30,34.3,34.75,34.2,34.5,19357
2018-12-03,34.95,36,34.9,35.85,26886
2018-12-04,35.85,35.85,34.85,35.05,24235
2018-12-05,34.5,35.3,34.35,34.85,15618
2018-12-06,34.85,35.15,34.6,34.65,19789
2018-12-07,34.7,35.45,34.7,35.05,9674
2018-12-10,34.9,34.95,34.7,34.75,6757
2018-12-11,35.1,35.35,34.8,34.8,9347
2018-12-12,35,35.05,34.8,34.95,11997
2018-12-13,34.95,35.55,34.85,35.5,12963
2018-12-14,35.4,35.8,35.1,35.75,17752
2018-12-17,35.6,36.2,35.55,36,16348
2018-12-18,35.85,36.2,35.55,35.65,14598
2018-12-19,35.8,36,35.65,36,10999
2018-12-20,35.8,36.15,35.3,35.4,11712
2018-12-21,35.4,35.65,35.3,35.4,12642
2018-12-22,35.4,35.6,35.3,35.45,1633
2018-12-24,35.6,35.95,35.5,35.8,7748
2018-12-25,35.05,35.85,34.95,35.85,8521
2018-12-26,35.8,35.85,35.35,35.4,5391
2018-12-27,35.8,35.8,35.4,35.4,7831
2018-12-28,35.4,35.75,35.4,35.6,8025
2019-01-02,35.75,35.95,35.5,35.5,6548
2019-01-03,35.5,35.6,35.1,35.15,9143
2019-01-04,35,35.65,34.9,35.45,9329
2019-01-07,35.85,36.2,35.8,36,14887
2019-01-08,35.9,35.95,35.55,35.55,9635
2019-01-09,35.95,36.35,35.9,36.35,16267
2019-01-10,36.55,36.95,36.4,36.55,11504
2019-01-11,36.7,36.7,36.2,36.4,11906
2019-01-14,36.4,36.45,35.35,35.6,18772
2019-01-15,35.8,36,35.6,35.7,13831
2019-01-16,35.7,35.8,35.55,35.6,12412
2019-01-17,35.6,35.8,35.4,35.45,11654
2019-01-18,35.8,36,35.55,36,9642
2019-01-21,36.2,36.3,35.85,36.25,9960
2019-01-22,36.25,36.3,36.05,36.25,6047
2019-01-23,36.2,36.45,36.05,36.45,6818
2019-01-24,36.45,36.55,36.15,36.4,7981
2019-01-25,36.4,36.75,36.3,36.6,11696
2019-01-28,36.75,37,36.7,37,13585
2019-01-29,37,37.1,36.7,37.1,10044
2019-01-30,37.2,37.5,36.95,37.35,12190
2019-02-11,37.9,37.9,37.35,37.65,15205
2019-02-12,37.7,37.85,37.35,37.7,8438
2019-02-13,37.7,37.95,37.55,37.65,13703
2019-02-14,37.55,38.2,37.4,37.5,14638
2019-02-15,37.7,37.7,36.95,37.45,13632
2019-02-18,37.4,37.55,36.85,36.9,13699
2019-02-19,36.95,37.6,36.95,37.55,16864
2019-02-20,37.8,38.2,37.65,37.85,16530
2019-02-21,38.15,39.45,38.05,39.3,37987
2019-02-22,39.15,39.15,38.65,38.7,13971
2019-02-25,39,39,38.3,38.45,16320
2019-02-26,38.25,38.5,38.2,38.2,17241
2019-02-27,38.2,38.45,38.15,38.4,14372
2019-03-04,38.4,38.45,38,38.2,13201
2019-03-05,38.1,38.3,37.95,38,8643
2019-03-06,38,38.3,37.95,38.25,7732
2019-03-07,38.1,38.45,38,38,12265
2019-03-08,38,38.1,37.75,38,8449
2019-03-11,38,38.15,37.85,37.85,10330
2019-03-12,37.9,38.65,37.85,38.4,14154
2019-03-13,38.45,38.6,38.35,38.5,12482
2019-03-14,38.5,38.6,38.45,38.6,11859
2019-03-15,38.7,38.8,38.55,38.65,16769
2019-03-18,38.75,38.85,37.6,37.8,42414
2019-03-19,37.9,38.3,37.85,38.1,15470
2019-03-20,38.1,38.25,38,38.05,13642
2019-03-21,38.05,38.9,38.05,38.85,20647
2019-03-22,38.95,39.25,38.5,38.7,14443
2019-03-25,40,40.8,39.85,40.5,75423
2019-03-26,40.55,40.7,40.2,40.45,29186
2019-03-27,40.6,40.9,40.45,40.55,25820
2019-03-28,40.75,41.7,40.75,41,34112
2019-03-29,41.4,41.4,41.1,41.25,22836
2019-04-01,41.55,41.8,41.25,41.35,28234
2019-04-02,41.65,41.7,41.3,41.4,23418
2019-04-03,41.55,41.75,41.5,41.7,19031
2019-04-08,41.95,42.35,41.95,42.3,28339
2019-04-09,42.45,42.55,41.95,42.15,28447
2019-04-10,42.15,42.2,41.75,42,22783
2019-04-11,42.25,42.4,41.95,42.05,20881
2019-04-12,42.2,42.3,41.95,42,19835
2019-04-15,42.2,42.5,42.1,42.5,18096
2019-04-16,42.5,42.55,42.15,42.3,16102
2019-04-17,42.4,42.45,41.9,41.95,23965
2019-04-18,42,42.1,41.3,41.6,27622
2019-04-19,41.6,41.8,41.4,41.7,18946
2019-04-22,41.6,41.65,41,41,30380
2019-04-23,40.85,41.65,40.55,41.6,23126
2019-04-24,41.75,41.75,41.35,41.55,16358
2019-04-25,41.5,41.8,41.3,41.8,13412
2019-04-26,41.85,41.85,41.55,41.75,11254
2019-04-29,41.9,42.1,41.8,42.1,16042
2019-04-30,42.1,42.25,41.95,42,9748
2019-05-02,42.2,42.35,42.1,42.2,14593
2019-05-03,42.25,42.9,42.25,42.85,26419
2019-05-06,42.4,42.75,42.2,42.3,26827
2019-05-07,42.35,43,42.35,42.9,22104
2019-05-08,42.45,43.15,42.35,43,25169
2019-05-09,43,43,42.5,42.5,20382
2019-05-10,42.6,43.05,42.4,42.5,18657
2019-05-13,42.7,42.85,42,42,20034
2019-05-14,41.55,41.8,41.2,41.55,25722
2019-05-15,41.55,41.95,41.55,41.75,15483
2019-05-16,41.7,42.4,41.6,42,21207
2019-05-17,42,42.5,42,42.25,12989
2019-05-20,42.5,42.6,42.2,42.35,16125
2019-05-21,42.5,42.85,42.35,42.85,17940
2019-05-22,42.9,42.95,42.45,42.7,10546
2019-05-23,42.8,42.8,42.3,42.35,13646
2019-05-24,42.35,42.65,42.25,42.35,10876
2019-05-27,42.55,42.9,42.35,42.4,11009
2019-05-28,42.7,42.7,42.3,42.3,21996
2019-05-29,42.4,42.5,42.05,42.5,11906
2019-05-30,42.45,42.8,42.4,42.8,16624
2019-05-31,42.6,42.9,42.5,42.9,16662
2019-06-03,42.65,43.4,42.6,43.4,18375
2019-06-04,43.45,44,43.1,43.1,23303
2019-06-05,43.25,43.4,42.9,43,15487
2019-06-06,43,43.15,42.85,43.15,14956
2019-06-10,43.5,43.95,43.3,43.85,22388
2019-06-11,43.75,44,43.5,44,18388
2019-06-12,43.95,44,43.45,43.75,16584
2019-06-13,43.95,43.95,43.6,43.85,12465
2019-06-14,43.9,44,43.8,43.95,10749
2019-06-17,44.1,44.95,44.1,44.7,23785
2019-06-18,45,45.3,44.9,45.2,24478
2019-06-19,45.5,45.5,44.8,45.3,23190
2019-06-20,45.35,45.45,45.05,45.4,15288
2019-06-21,45.45,45.45,45.1,45.15,19637
2019-06-24,45.15,45.6,45.05,45.6,16795
2019-06-25,45.6,45.6,45.3,45.6,11622
2019-06-26,45.65,45.65,45.5,45.55,8205
2019-06-27,45.55,46.1,45.55,45.95,17435
2019-06-28,46,46.05,45.6,46.05,13886
2019-07-01,46.05,46.5,45.8,46.15,18635
2019-07-02,46,46.6,45.9,46.35,17213
2019-07-03,46.2,46.45,46.05,46.25,14609
2019-07-04,46.2,46.25,45.7,45.9,17053
2019-07-05,46,46.5,45.85,46.15,17830
2019-07-08,46.15,46.35,46,46.2,13455
2019-07-09,46.2,46.25,46,46,9031
2019-07-10,46.05,46.2,45.8,45.85,17705
2019-07-11,45.85,45.85,44.7,44.8,39503
2019-07-12,44.7,45,44.2,44.35,27748
2019-07-15,44.35,44.35,43.85,44.05,29718
2019-07-16,44.05,44.85,44,44.75,29762
2019-07-17,44.8,44.95,44.45,44.7,20266
2019-07-18,44.6,44.75,44.5,44.6,10480
2019-07-19,44.7,44.9,44.55,44.8,18060
2019-07-22,45,45.15,44.8,44.9,17963
2019-07-23,45,45.1,44.75,45.05,12927
2019-07-24,45.05,45.1,44.8,44.8,18334
2019-07-25,44.8,44.8,44.3,44.3,17993
2019-07-26,44.2,44.65,44.15,44.65,10673
2019-07-29,44.85,45.1,44.75,44.85,13571
2019-07-30,44.95,44.95,44.6,44.8,9035
2019-07-31,44.8,44.9,44.65,44.7,13839
2019-08-01,44.5,44.55,44,44.05,30083
2019-08-02,43.85,44,43.5,43.55,27654
2019-08-05,43.5,43.85,43.4,43.55,19377
2019-08-06,43,43.5,43,43.3,21407
2019-08-07,43.4,43.75,43.3,43.35,16714
2019-08-08,44.2,44.2,43.8,43.9,23885
2019-08-12,43.9,44.15,43.9,43.95,41152
2019-08-13,37.85,37.85,37.05,37.25,47556
2019-08-14,37.9,38.4,37.55,38.3,25836
2019-08-15,37.95,38.2,37.65,38,15195
2019-08-16,38.1,38.1,37.8,37.95,11925
2019-08-19,38.15,38.4,38,38.1,12517
2019-08-20,38.3,38.3,38.1,38.15,8070
