"date","start_price","high_price","low_price","end_price"
"1020306","38.60","38.75","38.40","38.60"
"1020307","38.40","38.50","38.30","38.30"
"1020308","38.30","39.05","38.30","38.95"
"1020311","38.80","38.85","38.20","38.30"
"1020312","38.20","38.40","37.85","38.15"
"1020313","38.50","38.65","38.15","38.50"
"1020314","38.15","38.15","37.30","37.40"
"1020315","37.60","37.70","36.65","36.65"
"1020318","36.65","36.65","36.05","36.20"
"1020319","36.50","37.05","36.25","36.75"
"1020320","36.75","36.90","36.35","36.50"
"1020321","36.50","36.90","36.35","36.50"
"1020322","36.40","36.60","36.40","36.45"
"1020325","36.50","36.65","36.40","36.45"
"1020326","36.50","37.15","36.45","36.85"
"1020327","36.65","37.10","36.65","37.10"
"1020328","37.40","37.40","36.80","36.80"
"1020329","37.50","37.55","36.90","37.50"
"1020401","37.50","37.65","37.45","37.55"
"1020402","37.45","38.10","37.20","37.85"
"1020403","38.00","38.40","37.85","38.40"
"1020408","37.90","38.05","37.50","37.50"
"1020409","37.50","38.05","37.40","37.75"
"1020410","38.00","38.25","37.50","37.75"
"1020411","37.75","38.15","37.35","38.00"
"1020412","38.00","38.40","37.75","38.00"
"1020415","38.00","38.40","38.00","38.40"
"1020416","37.70","38.50","37.70","38.45"
"1020417","38.45","38.45","38.00","38.40"
"1020418","38.20","38.60","37.85","38.05"
"1020419","38.05","38.60","38.00","38.40"
"1020422","39.55","40.10","39.25","39.35"
"1020423","39.40","39.50","38.70","38.75"
"1020424","39.15","39.30","38.90","39.30"
"1020425","39.30","39.30","38.70","39.00"
"1020426","38.60","39.20","38.60","38.90"
"1020429","38.90","39.00","38.70","38.70"
"1020430","38.90","39.25","38.80","39.20"
"1020502","39.05","39.05","38.50","38.50"
"1020503","38.50","38.80","38.00","38.30"
"1020506","38.65","38.70","38.45","38.45"
"1020507","38.55","38.60","38.25","38.40"
"1020508","38.30","38.85","38.30","38.70"
"1020509","38.70","39.15","38.70","39.15"
"1020510","39.10","39.20","38.95","39.20"
"1020513","39.10","39.15","38.65","38.65"
"1020514","38.70","39.15","38.70","39.10"
"1020515","39.10","39.45","38.85","39.45"
"1020516","39.45","39.80","39.05","39.70"
"1020517","39.85","39.90","39.45","39.50"
"1020520","39.50","39.80","39.20","39.25"
"1020521","39.40","39.60","39.25","39.50"
"1020522","39.75","39.80","39.50","39.70"
"1020523","39.60","39.65","39.30","39.35"
"1020524","39.60","39.65","38.90","39.15"
"1020527","39.15","39.30","39.00","39.30"
"1020528","39.50","39.50","39.10","39.30"
"1020529","39.30","39.85","39.30","39.85"
"1020530","39.70","39.70","38.70","38.75"
"1020531","38.90","39.50","38.50","39.45"
"1020603","38.60","38.70","38.25","38.40"
"1020604","38.70","38.70","38.05","38.10"
"1020605","38.00","38.05","37.30","37.60"
"1020606","37.30","37.75","37.30","37.50"
"1020607","37.50","37.90","37.40","37.85"
"1020610","38.20","38.50","38.00","38.45"
"1020611","38.45","38.45","38.00","38.10"
"1020613","38.10","38.20","37.35","37.35"
"1020614","37.35","37.65","37.20","37.40"
"1020617","37.65","38.80","37.30","37.80"
"1020618","37.80","37.80","37.40","37.55"
"1020619","37.55","37.80","37.50","37.55"
"1020620","37.50","37.55","37.20","37.30"
"1020621","36.50","37.10","35.15","35.15"
"1020624","35.15","35.30","34.60","34.60"
"1020625","34.50","34.50","33.75","33.75"
"1020626","34.50","34.80","33.90","34.80"
"1020627","35.20","35.55","34.95","35.50"
"1020628","35.85","36.95","35.40","36.90"
"1020701","36.80","37.20","36.30","37.00"
"1020702","37.00","37.20","35.55","35.60"
"1020703","35.40","36.55","35.20","36.05"
"1020704","35.80","36.50","35.80","36.30"
"1020705","36.50","36.80","36.30","36.40"
"1020708","36.40","36.50","35.85","36.15"
"1020709","36.25","36.50","36.15","36.30"
"1020710","36.30","37.10","36.30","36.95"
"1020711","37.20","37.40","37.00","37.20"
"1020712","37.40","37.85","37.40","37.85"
"1020715","37.50","38.00","37.50","38.00"
"1020716","38.00","38.10","37.70","38.10"
"1020717","38.10","38.30","37.95","38.25"
"1020718","38.20","38.50","38.15","38.35"
"1020719","38.25","38.75","38.20","38.60"
"1020722","38.75","38.85","38.60","38.80"
"1020723","38.95","39.15","38.70","39.10"
"1020724","39.10","39.10","38.50","38.50"
"1020725","36.80","37.25","36.70","36.80"
"1020726","37.25","37.25","36.35","36.75"
"1020729","36.90","37.10","36.35","36.35"
"1020730","37.05","37.20","36.60","37.15"
"1020731","37.00","37.25","36.60","36.65"
"1020801","37.15","37.20","36.80","37.00"
"1020802","37.40","37.40","36.90","37.20"
"1020805","37.20","37.20","36.70","36.95"
"1020806","36.95","36.95","36.25","36.40"
"1020807","36.25","37.00","36.10","36.90"
"1020808","36.90","37.20","36.45","37.00"
"1020809","37.35","37.40","36.55","36.55"
"1020812","37.00","38.45","36.90","38.35"
"1020813","38.50","38.90","38.10","38.90"
"1020814","38.90","39.00","38.20","38.60"
"1020815","38.60","38.90","37.70","38.70"
"1020816","38.50","39.10","38.40","38.95"
"1020819","39.05","39.10","38.60","38.80"
"1020820","38.60","38.80","38.00","38.30"
"1020822","37.80","39.00","37.50","39.00"
"1020823","39.00","39.00","38.50","38.75"
"1020826","39.00","39.00","38.40","38.95"
"1020827","38.50","38.75","38.05","38.05"
"1020828","37.80","38.60","37.75","38.45"
"1020829","38.45","38.90","38.45","38.80"
"1020830","38.95","39.50","38.75","39.50"
"1020902","39.60","39.60","39.15","39.45"
"1020903","39.50","39.60","38.90","39.20"
"1020904","39.30","39.50","38.85","39.50"
"1020905","39.65","39.75","39.55","39.70"
"1020906","39.70","39.80","39.50","39.75"
"1020909","39.35","39.80","39.30","39.75"
"1020910","39.25","40.00","39.25","40.00"
"1020911","39.80","40.00","39.70","40.00"
"1020912","40.40","40.75","40.25","40.70"
"1020913","40.25","40.50","40.00","40.20"
"1020916","39.80","41.25","39.80","41.15"
"1020917","41.00","41.00","40.50","40.80"
"1020918","41.00","41.10","40.65","40.65"
"1020923","40.80","42.05","40.80","41.90"
"1020924","41.90","42.00","41.20","41.50"
"1020925","41.80","41.80","41.05","41.70"
"1020926","41.70","41.75","41.05","41.70"
"1020927","41.80","43.15","41.80","43.00"
"1020930","43.00","43.25","41.90","42.80"
"1021001","43.00","43.00","41.60","41.70"
"1021002","41.70","42.80","41.50","42.30"
"1021003","42.50","43.00","42.50","42.60"
"1021004","42.20","43.00","42.20","43.00"
"1021007","42.95","42.95","42.50","42.75"
"1021008","43.00","43.60","42.90","43.60"
"1021009","43.00","43.40","42.95","43.20"
"1021011","43.70","43.95","42.95","43.00"
"1021014","43.00","44.25","43.00","43.20"
"1021015","43.40","43.90","43.20","43.90"
"1021016","43.90","44.00","43.55","43.85"
"1021017","44.20","44.25","43.70","43.95"
"1021018","44.20","44.20","43.00","43.65"
"1021021","43.05","43.65","43.05","43.20"
"1021022","43.20","43.55","42.95","43.20"
"1021023","43.45","43.55","42.85","42.90"
"1021024","42.50","42.85","42.45","42.80"
"1021025","42.05","42.45","41.90","42.10"
"1021028","42.10","42.65","41.70","42.65"
"1021029","41.90","42.65","41.90","42.50"
"1021030","42.00","42.75","42.00","42.75"
"1021031","42.00","42.75","42.00","42.75"
"1021101","43.15","43.15","42.25","42.40"
"1021104","42.30","42.30","41.20","41.55"
"1021105","41.05","41.50","41.00","41.00"
"1021106","41.00","41.35","40.50","40.80"
"1021107","40.80","41.05","40.45","41.05"
"1021108","40.25","41.05","40.25","41.05"
"1021111","40.30","41.00","40.30","41.00"
"1021112","40.75","41.70","40.60","41.60"
"1021113","42.00","42.00","40.30","41.00"
"1021114","40.45","41.00","40.45","41.00"
"1021115","41.50","42.45","41.20","42.45"
"1021118","42.65","43.45","42.60","43.00"
"1021119","43.40","44.25","43.10","43.90"
"1021120","43.20","43.45","42.55","42.55"
"1021121","42.80","42.80","42.10","42.10"
"1021122","42.20","42.95","42.05","42.60"
"1021125","43.00","44.00","42.90","43.65"
"1021126","43.30","45.60","43.30","43.60"
"1021127","44.45","45.60","44.20","45.00"
"1021128","45.70","46.50","45.70","46.00"
"1021129","46.00","46.95","46.00","46.85"
"1021202","46.85","46.85","46.05","46.35"
"1021203","46.35","46.95","46.05","46.55"
"1021204","46.55","46.55","46.05","46.05"
"1021205","46.50","46.50","45.90","46.05"
"1021206","45.60","45.90","44.35","44.35"
"1021209","45.45","45.60","44.65","44.80"
"1021210","45.00","45.00","44.50","45.00"
"1021211","45.00","45.50","44.80","45.30"
"1021212","45.50","46.60","45.10","46.40"
"1021213","46.40","46.40","45.50","45.90"
"1021216","45.60","45.70","44.95","44.95"
"1021217","45.05","45.65","44.80","44.80"
"1021218","45.45","45.45","44.50","44.95"
"1021219","45.00","45.75","45.00","45.45"
"1021220","45.45","46.00","45.20","45.65"
"1021223","45.65","46.45","45.65","45.85"
"1021224","45.80","45.85","45.35","45.40"
"1021225","45.40","45.60","45.15","45.50"
"1021226","45.50","45.85","45.35","45.65"
"1021227","45.60","46.10","45.55","45.70"
"1021230","46.00","46.60","45.75","46.60"
"1021231","46.75","46.75","45.95","46.25"
"1030102","45.95","46.05","45.25","45.40"
"1030103","45.10","45.10","44.50","44.55"
"1030106","44.95","44.95","43.60","43.60"
"1030107","43.80","44.20","43.75","44.15"
"1030108","44.20","44.45","43.65","43.90"
"1030109","44.00","44.25","42.55","42.90"
"1030110","42.90","43.80","42.70","43.80"
"1030113","44.35","44.40","43.30","43.80"
"1030114","43.50","44.15","43.40","44.10"
"1030115","44.00","45.85","44.00","44.75"
"1030116","45.10","45.75","43.90","44.00"
"1030117","44.00","44.15","43.70","43.80"
"1030120","44.00","44.45","43.85","44.15"
"1030121","44.45","44.95","44.20","44.90"
"1030122","44.95","45.25","44.90","45.20"
"1030123","45.20","45.55","44.70","45.45"
"1030124","45.35","45.35","44.25","45.35"
"1030127","44.50","44.70","44.00","44.30"
"1030205","42.50","42.90","41.35","42.60"
"1030206","42.95","43.70","42.65","43.40"
"1030207","43.45","44.05","43.45","43.60"
"1030210","43.80","44.70","43.75","44.30"
"1030211","44.00","45.10","43.80","44.65"
"1030212","45.00","45.50","44.80","45.30"
"1030213","44.40","45.55","44.40","45.45"
"1030214","45.65","45.75","45.35","45.75"
"1030217","45.00","46.10","45.00","46.00"
"1030218","45.50","46.20","45.50","46.05"
"1030219","46.15","46.20","45.40","45.80"
"1030220","45.90","46.10","45.55","45.85"
"1030221","46.00","46.95","45.85","46.95"
"1030224","46.95","46.95","46.60","46.65"
"1030225","46.75","48.45","46.75","47.80"
"1030226","47.15","48.00","47.10","47.55"
"1030227","47.45","48.35","47.35","48.30"
"1030303","48.10","48.10","46.95","47.65"
"1030304","47.05","47.45","46.50","46.50"
"1030305","46.90","47.65","46.90","47.60"
"1030306","47.90","48.00","47.10","47.15"
"1030307","47.30","47.90","46.75","47.00"
"1030310","46.75","47.75","46.75","47.50"
"1030311","47.55","47.60","46.45","46.55"
"1030312","46.70","47.25","46.40","47.25"
"1030313","47.50","47.50","46.65","47.10"
"1030314","46.65","47.20","46.50","47.00"
"1030317","47.45","47.45","46.70","47.40"
"1030318","47.10","47.40","47.00","47.00"
"1030319","47.20","47.30","46.70","46.70"
"1030320","46.55","46.70","46.10","46.70"
"1030321","46.90","46.90","45.95","45.95"
"1030324","45.95","46.55","45.80","46.00"
"1030325","46.10","47.70","46.10","47.60"
"1030326","47.95","47.95","47.05","47.45"
"1030327","46.70","47.60","46.70","47.00"
"1030328","47.00","47.25","46.90","47.20"
"1030331","47.30","47.40","47.00","47.00"
"1030401","47.00","47.80","47.00","47.80"
"1030402","47.75","48.00","47.05","47.05"
"1030403","47.50","48.45","47.10","47.20"
"1030407","47.20","47.35","46.70","47.30"
"1030408","47.15","47.55","46.90","46.90"
"1030409","47.00","47.80","47.00","47.80"
"1030410","48.20","49.50","48.05","49.50"
"1030411","49.50","49.55","48.90","49.50"
"1030414","49.00","49.15","47.95","48.30"
"1030415","49.00","49.50","48.55","48.55"
"1030416","48.55","49.80","48.20","48.40"
"1030417","48.50","48.80","48.20","48.45"
"1030418","48.70","49.00","48.50","49.00"
"1030421","48.90","49.20","48.60","49.10"
"1030422","49.10","49.10","48.60","48.75"
"1030423","48.80","49.45","48.50","48.55"
"1030424","48.50","48.50","48.10","48.15"
"1030425","48.00","48.15","46.45","46.50"
"1030428","46.50","47.80","46.35","47.60"
"1030429","47.60","48.10","47.25","47.85"
"1030430","47.85","48.20","47.80","47.90"
"1030502","47.90","48.15","47.25","47.45"
"1030505","47.45","47.60","46.80","46.95"
"1030506","46.85","47.05","46.65","46.80"
"1030507","46.60","46.65","46.00","46.00"
"1030508","46.10","46.20","45.50","45.70"
"1030509","45.50","45.70","44.75","45.30"
"1030512","44.90","45.00","44.00","44.20"
"1030513","44.20","44.55","43.85","44.00"
"1030514","44.10","44.35","43.90","44.30"
"1030515","44.30","45.40","44.15","45.30"
"1030516","45.20","45.90","45.05","45.90"
"1030519","45.70","45.70","44.35","44.50"
"1030520","44.05","45.00","43.80","44.40"
"1030521","44.10","44.55","43.90","44.00"
"1030522","44.00","44.45","43.85","44.10"
"1030523","43.90","44.75","43.90","44.20"
"1030526","44.20","44.45","43.90","44.15"
"1030527","44.30","45.15","44.10","45.10"
"1030528","45.10","45.30","44.60","44.70"
"1030529","44.55","45.10","44.55","44.75"
"1030530","44.50","45.10","44.50","44.60"
"1030603","44.60","45.00","44.15","44.35"
"1030604","44.15","44.95","44.15","44.50"
"1030605","44.50","45.15","44.20","45.00"
"1030606","45.30","46.00","45.20","46.00"
"1030609","46.05","46.35","45.20","46.30"
"1030610","45.80","46.25","45.40","46.15"
"1030611","45.95","45.95","45.55","45.80"
"1030612","45.55","45.80","45.35","45.45"
"1030613","45.00","45.35","44.80","44.85"
"1030616","44.85","45.05","44.70","44.75"
"1030617","45.00","45.15","44.55","44.70"
"1030618","44.85","45.10","44.45","45.05"
"1030619","45.00","45.20","44.85","45.00"
"1030620","45.00","45.15","44.70","44.80"
"1030623","44.80","44.90","44.40","44.40"
"1030624","44.70","45.00","44.55","45.00"
"1030625","45.05","45.10","44.50","44.65"
"1030626","44.50","44.80","44.25","44.65"
"1030627","44.65","44.80","44.60","44.75"
"1030630","44.75","45.20","44.65","45.20"
"1030701","45.20","46.40","45.05","46.20"
"1030702","46.20","46.30","45.10","45.40"
"1030703","45.40","45.65","45.20","45.40"
"1030704","45.40","45.85","45.30","45.70"
"1030707","45.70","45.85","45.40","45.70"
"1030708","45.60","45.80","45.50","45.70"
"1030709","45.50","45.80","45.50","45.70"
"1030710","45.80","46.10","45.40","45.70"
"1030711","45.50","45.70","45.20","45.50"
"1030714","45.50","45.60","45.05","45.20"
"1030715","45.50","45.50","45.10","45.30"
"1030716","45.50","46.30","45.40","46.20"
"1030717","44.00","44.00","43.50","43.70"
"1030718","43.70","44.00","43.60","43.80"
"1030721","44.10","44.30","44.00","44.20"
"1030722","44.20","44.25","43.80","44.00"
"1030724","44.00","44.20","43.65","44.00"
"1030725","44.00","44.25","43.65","44.00"
"1030728","44.00","44.30","44.00","44.05"
"1030729","44.30","45.50","44.20","45.50"
"1030730","45.90","46.00","45.20","45.70"
"1030731","45.75","45.75","44.50","44.85"
"1030801","44.70","45.00","44.40","44.45"
"1030804","45.00","45.55","44.50","45.55"
"1030805","45.55","45.60","44.25","44.30"
"1030806","44.30","44.75","43.85","44.20"
"1030807","44.75","44.75","44.20","44.60"
"1030808","44.60","44.80","44.10","44.80"
"1030811","44.90","45.20","44.80","44.90"
"1030812","45.20","45.20","44.40","45.00"
"1030813","45.00","45.50","45.00","45.50"
"1030814","45.75","45.95","44.90","45.95"
"1030815","46.10","46.10","45.55","45.95"
"1030818","45.95","46.20","45.55","45.60"
"1030819","46.00","46.35","45.85","46.30"
"1030825","49.55","49.55","48.10","48.30"
"1030826","48.15","48.45","47.90","48.40"
"1030827","48.40","48.60","48.00","48.30"
"1030828","48.15","48.30","47.75","48.20"
"1030829","47.80","48.10","47.50","47.50"
"1030901","47.50","48.50","47.50","48.50"
"1030902","48.40","48.40","47.00","47.10"
"1030903","47.20","47.95","47.20","47.75"
"1030904","47.70","47.90","47.35","47.90"
"1030905","47.55","47.90","47.25","47.30"
"1030909","47.50","47.70","47.40","47.65"
"1030910","47.50","47.50","46.35","47.10"
"1030911","47.10","47.50","46.55","47.15"
"1030912","47.50","47.50","46.10","46.10"
"1030915","46.30","47.00","46.20","46.75"
"1030916","47.00","47.10","46.30","46.30"
"1030917","47.00","47.45","46.80","47.30"
"1030918","47.50","47.50","46.65","46.70"
"1030919","46.90","47.45","46.50","46.95"
"1030922","46.80","46.80","45.60","45.80"
"1030923","45.95","46.00","45.45","45.45"
"1030924","45.45","46.80","45.35","46.70"
"1030925","47.00","47.00","45.60","45.85"
"1030926","45.40","45.60","45.10","45.30"
"1030929","45.80","45.80","44.95","45.00"
"1030930","45.10","45.60","44.80","45.30"
"1031001","45.50","45.50","44.70","44.80"
"1031002","44.55","44.70","44.10","44.70"
"1031003","44.80","45.30","44.40","45.10"
"1031006","45.25","45.25","44.50","44.80"
"1031007","44.80","45.00","44.35","44.75"
"1031008","44.75","45.60","44.50","45.35"
"1031009","45.50","46.15","45.40","46.00"
"1031013","45.00","45.40","44.80","44.80"
"1031014","44.80","45.40","44.80","45.15"
"1031015","45.35","46.15","44.60","45.50"
"1031016","45.50","45.95","45.00","45.50"
"1031017","45.70","45.70","45.00","45.25"
"1031020","45.55","45.95","45.50","45.55"
"1031021","45.80","45.90","45.40","45.40"
"1031022","45.80","45.95","45.50","45.55"
"1031023","45.55","45.85","45.50","45.75"
"1031024","46.00","46.05","45.50","45.75"
"1031027","45.90","46.00","45.70","45.85"
"1031028","46.20","47.25","46.20","47.10"
"1031029","47.20","47.20","46.20","46.75"
"1031030","46.55","46.65","46.20","46.45"
"1031031","46.60","46.90","46.10","46.45"
"1031103","46.90","46.95","46.30","46.80"
"1031104","46.95","47.20","46.30","46.30"
"1031105","46.65","46.65","46.10","46.30"
"1031106","46.40","46.65","46.00","46.05"
"1031107","46.05","46.30","45.60","45.65"
"1031110","45.60","46.65","45.55","46.20"
"1031111","46.60","46.85","45.95","45.95"
"1031112","45.40","45.90","45.40","45.65"
"1031113","45.70","45.70","45.40","45.65"
"1031114","45.50","45.50","45.00","45.00"
"1031117","45.40","45.40","44.40","44.60"
"1031118","44.60","45.20","44.50","44.95"
"1031119","45.50","45.60","44.80","44.80"
"1031120","45.40","46.05","45.05","46.00"
"1031121","45.95","46.00","45.25","45.30"
"1031124","45.60","46.40","45.55","46.15"
"1031125","46.15","46.20","45.50","45.50"
"1031126","45.80","45.80","45.30","45.30"
"1031127","45.35","45.80","45.30","45.35"
"1031128","45.35","45.70","45.30","45.45"
"1031201","45.00","45.60","44.90","45.20"
"1031202","45.15","45.50","44.90","45.35"
"1031203","45.45","45.45","44.90","45.20"
"1031204","45.00","45.70","45.00","45.15"
"1031205","45.50","45.60","45.10","45.35"
"1031208","45.75","45.75","45.30","45.60"
